official_area,advertised_area
Al Aweer First, Al Awir First
Al Aweer Second, Al Awir Second
Al Barsha First,Al Barsha First
Al Barsha South Fifth,Jumeirah Village Triangle
Al Barsha South Fourth,Jumeirah Village Circle
Al Barshaa South Second,Al Barshaa South Second
Al Barshaa South Third,Al Barshaa South Third
Al Goze Fourth,Al Qouz Fourth
Al Hebiah Fifth,Golf City
Al Hebiah Fifth,Remraam
Al Hebiah First,Dubai Motor City
Al Hebiah Fourth,Dubai Sports City
Al Hebiah Fourth,Tilal Al Gahf
Al Hebiah Fourth,Harmony II
Al Hebiah Fourth,Harmony 2
Al Hebiah Second,Dubai Studio City
Al Hebiah Sixth,Mudon
Al Hebiah Third,DAMAC Hills
Al Jadaf,Al Jadaf
Al Khairan First,Dubai Creek Harbour
Al Khairan First,Al Kheeran First
Al Kheeran,Dubai Festival City
Al Kheeran,Marsa Al Khor
Al Kifaf,Zabeel Park
Al Merkadh,Mohammed Bin Rashid Al Maktoum City
Al Qusais Industrial Fifth,Al Qusais Industrial Fifth
Al Qusais Industrial Fourth,Al Qusais Industrial Fourth
Al Safouh First,Al Safouh 1
Al Safouh Second,Dubai Internet City
Al Safouh Second,Al Safouh 2
Al Safouh Second,Dubai Media City
Al Satwa,Al Satwa
Al Satwa,Satwa
Al Thanayah Fourth,Emirates Hills
Al Thanayah Fourth,Meadows 1
Al Thanayah Fourth,Meadows 2
Al Thanyah Fifth,Jumeirah Park
Al Thanyah Fifth,Jumeirah Islands
Al Thanyah Fifth,Jumeirah Heights
Al Thanyah Fifth,JLT
Al Thanyah Fifth,Jumeirah Lake Towers
Al Thanyah First,Desert Springs Village
Al Thanyah First,Barsha Heights
Al Thanyah Third,Emirates Hills 2
Al Thanyah Third,Hattan 2
Al Thanyah Third,Deema
Al Thanyah Third,Maeen
Al Thanyah Third,The Greens
Al Thanyah Third,The Views
Al Warsan First,Dubai International City
Al Warsan First,Warsan First
Al Wasl,Al Wasl
Al Yelayiss 1,DAMAC Islands 2
Al Yelayiss 1,Mira
Al Yelayiss 1,Al Yalayis 1
Al Yelayiss 2,Town Square
Al Yufrah 1,The Valley
Al Yufrah 1,Farm Gardens
Bukadra,Bu Kadra
Burj Khalifa,Downtown Dubai
Business Bay,Business Bay
Dubai Investment Park First,Green Community Village
Dubai Investment Park Second,Dubai Investment Park Second
Hadaeq Sheikh Mohammed Bin Rashid,Dubai Hills
Hessyan First,Hessyan First
Island 2,Jumeirah Bay
Jabal Ali,Mena Jabal Ali
Jabal Ali,Jebel Ali
Jabal Ali First,Jebel Ali Industrial Area
Jabal Ali First,Jabal Ali Industrial First
Jabal Ali Industrial Second,Dubai Aid City
Jumeirah First,Jumeirah 1
Jumeirah First,Pearl Jumeirah
Jumeirah Second,Jumeirah 2
Madinat Al Mataar,Dubai South Residential District
Madinat Al Mataar,Dubai South
Madinat Dubai Almelaheyah,Madinat Dubai Al Melaheyah
Madinat Hind 4,Damac Hills 2
Marsa Dubai,Dubai Marina
Marsa Dubai,Jumeirah Beach Residence
Marsa Dubai,Jumeirah Beach
Marsa Dubai,JBR
Me'Aisem First,Dubai Production City
Me'Aisem First,Jumeirah Golf Estates
Mirdif,Mirdif
Muhaisanah First,Muhaisnah 1
Muhaisanah First,Al Muhaisna
Nad Al Hamar,Nadd Al Hamar
Nad Al Shiba,Nad al Sheba
Nad Al Shiba First,Nad Al Shiba First
Nadd Hessa,Dubai Silicon Oasis
Palm Deira,Dubai Islands
Palm Jabal Ali,Palm Jebel Ali
Palm Jumeirah,Palm Jumeirah
Ras Al Khor Industrial First,Ras Al Khor Industrial Area 1
Rega Al Buteen,Riggat Al Buteen
Saih Shuaib 1,Saih Shuaib 1
Saih Shuaib 2,Saih Shuaib 2
Trade Center First,Trade Center First
Trade Center Second,Trade Center Second
Um Hurair Second,Umm Hurair Second
Um Suqaim Third,Umm Suqeim 3
Wadi Al Safa 2,Wadi Al Safa 2
Wadi Al Safa 3,Wadi Al Safa 3
Wadi Al Safa 4,Wadi Al Safa 4
Wadi Al Safa 5,Wadi Al Safa 5
Wadi Al Safa 6,Arabian Ranches
Wadi Al Safa 7,Arabian Ranches 2
Wadi Al Safa 7,Dubai Lifestyle City
Warsan Fourth,International City Phase(2)
World Islands,World Islands
Zaabeel First,Zaa'beel First
Zaabeel Second,Zaa'beel Second

